date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2022-11-18,1,2022-11-17,2022-11-18,70.41000000000001,71.3,0.8899999999999864,44.49999999999932,86.99999999999864,long
2022-11-21,1,2022-11-18,2022-11-21,70.50500000000001,70.10499999999999,-0.4000000000000199,-20.000000000000995,-42.00000000000199,long
2022-11-22,1,2022-11-21,2022-11-22,69.485,69.74,0.25499999999999545,12.749999999999773,23.499999999999545,long
2022-11-23,1,2022-11-22,2022-11-23,70.27000000000001,70.55499999999999,0.2849999999999824,14.249999999999119,26.499999999998238,long
2022-11-25,1,2022-11-23,2022-11-25,71.28500000000001,71.3,0.014999999999986358,0.7499999999993179,-0.5000000000013642,long
2022-11-28,1,2022-11-25,2022-11-28,71.325,70.92,-0.40500000000000114,-20.250000000000057,-42.500000000000114,long
2022-11-29,1,2022-11-28,2022-11-29,70.885,70.92999999999999,0.044999999999987494,2.2499999999993747,2.4999999999987494,long
2022-11-30,1,2022-11-29,2022-11-30,70.66000000000001,70.77,0.10999999999998522,5.499999999999261,8.999999999998522,long
2022-12-01,1,2022-11-30,2022-12-01,73.095,73.345,0.25,12.5,23.0,long
2022-12-02,1,2022-12-01,2022-12-02,73.08500000000001,72.035,-1.0500000000000114,-52.50000000000057,-107.00000000000114,long
2022-12-05,1,2022-12-02,2022-12-05,72.99000000000001,72.0,-0.9900000000000091,-49.500000000000455,-101.00000000000091,long
2022-12-06,1,2022-12-05,2022-12-06,70.885,70.66,-0.22500000000000853,-11.250000000000426,-24.500000000000853,long
2022-12-07,1,2022-12-06,2022-12-07,69.78,69.285,-0.49500000000000455,-24.750000000000227,-51.500000000000455,long
2022-12-08,1,2022-12-07,2022-12-08,69.36,69.455,0.09499999999999886,4.749999999999943,7.499999999999886,long
2022-12-09,1,2022-12-08,2022-12-09,70.03,69.585,-0.4450000000000074,-22.25000000000037,-46.50000000000074,long
2022-12-12,1,2022-12-09,2022-12-12,69.72500000000001,69.55999999999999,-0.16500000000002046,-8.250000000001023,-18.500000000002046,long
2022-12-13,1,2022-12-12,2022-12-13,69.9,72.19999999999999,2.299999999999983,114.99999999999915,227.9999999999983,long
2022-12-14,1,2022-12-13,2022-12-14,69.9,69.735,-0.16500000000000625,-8.250000000000313,-18.500000000000625,long
2022-12-15,1,2022-12-14,2022-12-15,69.38000000000001,68.285,-1.095000000000013,-54.750000000000654,-111.50000000000131,long
2022-12-16,1,2022-12-15,2022-12-16,68.24000000000001,67.83,-0.4100000000000108,-20.50000000000054,-43.00000000000108,long
2022-12-19,1,2022-12-16,2022-12-19,66.965,66.75,-0.2150000000000034,-10.75000000000017,-23.50000000000034,long
2022-12-20,1,2022-12-19,2022-12-20,65.71000000000001,65.285,-0.42500000000001137,-21.25000000000057,-44.50000000000114,long
2022-12-21,1,2022-12-20,2022-12-21,64.94500000000001,65.71499999999999,0.7699999999999818,38.49999999999909,74.99999999999818,long
2022-12-22,1,2022-12-21,2022-12-22,65.98,65.21499999999999,-0.7650000000000148,-38.25000000000074,-78.50000000000148,long
2022-12-23,1,2022-12-22,2022-12-23,64.28500000000001,64.095,-0.19000000000001194,-9.500000000000597,-21.000000000001194,long
2022-12-27,1,2022-12-23,2022-12-27,64.72500000000001,64.405,-0.3200000000000074,-16.00000000000037,-34.00000000000074,long
2022-12-28,1,2022-12-27,2022-12-28,63.675,63.685,0.010000000000005116,0.5000000000002558,-0.9999999999994884,long
2022-12-29,1,2022-12-28,2022-12-29,63.14,63.975,0.8350000000000009,41.75000000000004,81.50000000000009,long
2022-12-30,1,2022-12-29,2022-12-30,64.765,64.10499999999999,-0.6600000000000108,-33.00000000000054,-68.00000000000108,long
2023-01-03,1,2022-12-30,2023-01-03,64.59,64.96,0.36999999999999034,18.499999999999517,34.999999999999034,long
2023-01-04,1,2023-01-03,2023-01-04,64.205,64.835,0.6299999999999955,31.499999999999773,60.999999999999545,long
2023-01-05,1,2023-01-04,2023-01-05,65.135,64.66,-0.4750000000000085,-23.750000000000426,-49.50000000000085,long
2023-01-06,1,2023-01-05,2023-01-06,64.53,64.33,-0.20000000000000284,-10.000000000000142,-22.000000000000284,long
2023-01-09,1,2023-01-06,2023-01-09,66.045,66.82499999999999,0.7799999999999869,38.999999999999346,75.99999999999869,long
2023-01-10,1,2023-01-09,2023-01-10,66.44500000000001,66.46,0.014999999999986358,0.7499999999993179,-0.5000000000013642,long
2023-01-11,1,2023-01-10,2023-01-11,67.28,67.835,0.5549999999999926,27.74999999999963,53.49999999999926,long
2023-01-12,1,2023-01-11,2023-01-12,69.095,69.515,0.4200000000000017,21.000000000000085,40.00000000000017,long
2023-01-13,1,2023-01-12,2023-01-13,69.21000000000001,68.11999999999999,-1.0900000000000176,-54.50000000000088,-111.00000000000176,long
2023-01-17,1,2023-01-13,2023-01-17,69.86,70.045,0.18500000000000227,9.250000000000114,16.500000000000227,long
2023-01-18,1,2023-01-17,2023-01-18,69.91000000000001,70.6,0.6899999999999835,34.499999999999176,66.99999999999835,long
2023-01-19,1,2023-01-18,2023-01-19,69.0,68.475,-0.5250000000000057,-26.250000000000284,-54.50000000000057,long
2023-01-20,1,2023-01-19,2023-01-20,67.855,67.985,0.12999999999999545,6.499999999999773,10.999999999999545,long
2023-01-23,1,2023-01-20,2023-01-23,69.5,69.67999999999999,0.1799999999999926,8.99999999999963,15.999999999999261,long
2023-01-24,1,2023-01-23,2023-01-24,70.58500000000001,70.28999999999999,-0.2950000000000159,-14.750000000000796,-31.50000000000159,long
2023-01-25,1,2023-01-24,2023-01-25,70.50500000000001,69.41499999999999,-1.0900000000000176,-54.50000000000088,-111.00000000000176,long
2023-01-26,1,2023-01-25,2023-01-26,70.86500000000001,72.1,1.2349999999999852,61.74999999999926,121.49999999999852,long
2023-01-27,1,2023-01-26,2023-01-27,72.31500000000001,72.36,0.044999999999987494,2.2499999999993747,2.4999999999987494,long
2023-01-30,1,2023-01-27,2023-01-30,73.955,73.365,-0.5900000000000034,-29.50000000000017,-61.00000000000034,long
2023-01-31,1,2023-01-30,2023-01-31,72.69500000000001,72.755,0.05999999999998806,2.999999999999403,3.9999999999988063,long
2023-02-01,1,2023-01-31,2023-02-01,74.36,74.145,-0.2150000000000034,-10.75000000000017,-23.50000000000034,long
2023-02-02,1,2023-02-01,2023-02-02,75.77000000000001,77.395,1.6249999999999858,81.24999999999929,160.49999999999858,long
2023-02-03,1,2023-02-02,2023-02-03,78.09,75.72999999999999,-2.3600000000000136,-118.00000000000068,-238.00000000000136,long
2023-02-06,1,2023-02-03,2023-02-06,75.685,75.395,-0.29000000000000625,-14.500000000000313,-31.000000000000625,long
2023-02-07,1,2023-02-06,2023-02-07,75.575,75.205,-0.37000000000000455,-18.500000000000227,-39.000000000000455,long
2023-02-08,1,2023-02-07,2023-02-08,75.75,75.47999999999999,-0.27000000000001023,-13.500000000000512,-29.000000000001023,long
2023-02-09,1,2023-02-08,2023-02-09,75.105,76.05999999999999,0.9549999999999841,47.749999999999204,93.49999999999841,long
2023-02-10,1,2023-02-09,2023-02-10,74.965,74.28999999999999,-0.6750000000000114,-33.75000000000057,-69.50000000000114,long
2023-02-13,1,2023-02-10,2023-02-13,74.08500000000001,74.05999999999999,-0.025000000000019895,-1.2500000000009948,-4.5000000000019895,long
2023-02-14,1,2023-02-13,2023-02-14,75.17,74.61999999999999,-0.5500000000000114,-27.50000000000057,-57.00000000000114,long
2023-02-15,1,2023-02-14,2023-02-15,76.07000000000001,75.835,-0.23500000000001364,-11.750000000000682,-25.500000000001364,long
2023-02-16,1,2023-02-15,2023-02-16,76.96000000000001,75.75999999999999,-1.200000000000017,-60.00000000000085,-122.0000000000017,long
2023-02-17,1,2023-02-16,2023-02-17,75.28,74.83,-0.45000000000000284,-22.500000000000142,-47.000000000000284,long
2023-02-21,1,2023-02-17,2023-02-21,75.295,73.93499999999999,-1.3600000000000136,-68.00000000000068,-138.00000000000136,long
2023-02-22,1,2023-02-21,2023-02-22,72.78,72.925,0.14499999999999602,7.249999999999801,12.499999999999602,long
2023-02-23,1,2023-02-22,2023-02-23,73.15,73.38499999999999,0.23499999999998522,11.749999999999261,21.499999999998522,long
2023-02-24,1,2023-02-23,2023-02-24,73.09,71.71499999999999,-1.3750000000000142,-68.75000000000071,-139.50000000000142,long
2023-02-27,1,2023-02-24,2023-02-27,71.94000000000001,72.735,0.7949999999999875,39.749999999999375,77.49999999999875,long
2023-02-28,1,2023-02-27,2023-02-28,72.83,72.765,-0.06499999999999773,-3.2499999999998863,-8.499999999999773,long
2023-03-01,1,2023-02-28,2023-03-01,72.78,72.49499999999999,-0.2850000000000108,-14.25000000000054,-30.50000000000108,long
2023-03-02,1,2023-03-01,2023-03-02,71.86500000000001,70.61999999999999,-1.2450000000000188,-62.25000000000094,-126.50000000000188,long
2023-03-03,1,2023-03-02,2023-03-03,71.625,72.22999999999999,0.6049999999999898,30.24999999999949,58.49999999999898,long
2023-03-06,1,2023-03-03,2023-03-06,73.165,73.33,0.16499999999999204,8.249999999999602,14.499999999999204,long
2023-03-07,1,2023-03-06,2023-03-07,72.63000000000001,72.5,-0.13000000000000966,-6.500000000000483,-15.000000000000966,long
2023-03-08,1,2023-03-07,2023-03-08,71.64,71.49,-0.15000000000000568,-7.500000000000284,-17.00000000000057,long
2023-03-09,1,2023-03-08,2023-03-09,71.51,71.365,-0.14500000000001023,-7.250000000000512,-16.500000000001023,long
2023-03-10,1,2023-03-09,2023-03-10,69.805,70.095,0.28999999999999204,14.499999999999602,26.999999999999204,long
2023-03-13,1,2023-03-10,2023-03-13,69.11,68.07,-1.0400000000000063,-52.00000000000031,-106.00000000000063,long
2023-03-14,1,2023-03-13,2023-03-14,69.25500000000001,70.175,0.9199999999999875,45.999999999999375,89.99999999999875,long
2023-03-15,1,2023-03-14,2023-03-15,70.43,69.365,-1.065000000000012,-53.2500000000006,-108.5000000000012,long
2023-03-16,1,2023-03-15,2023-03-16,70.325,69.865,-0.46000000000000796,-23.000000000000398,-48.000000000000796,long
2023-03-17,1,2023-03-16,2023-03-17,71.595,71.55499999999999,-0.04000000000000625,-2.0000000000003126,-6.000000000000625,long
2023-03-20,1,2023-03-17,2023-03-20,70.68,70.36,-0.3200000000000074,-16.00000000000037,-34.00000000000074,long
2023-03-21,1,2023-03-20,2023-03-21,70.77000000000001,71.66499999999999,0.8949999999999818,44.74999999999909,87.49999999999818,long
2023-03-22,1,2023-03-21,2023-03-22,72.72500000000001,72.74,0.014999999999986358,0.7499999999993179,-0.5000000000013642,long
2023-03-23,1,2023-03-22,2023-03-23,71.105,71.945,0.8399999999999892,41.99999999999946,81.99999999999892,long
2023-03-24,1,2023-03-23,2023-03-24,71.03,70.845,-0.18500000000000227,-9.250000000000114,-20.500000000000227,long
2023-03-27,1,2023-03-24,2023-03-27,70.80000000000001,71.46,0.6599999999999824,32.99999999999912,63.99999999999824,long
2023-03-28,1,2023-03-27,2023-03-28,70.94500000000001,70.97999999999999,0.03499999999998238,1.749999999999119,1.4999999999982379,long
2023-03-29,1,2023-03-28,2023-03-29,70.86,71.61,0.75,37.5,73.0,long
2023-03-30,1,2023-03-29,2023-03-30,72.205,72.875,0.6700000000000017,33.500000000000085,65.00000000000017,long
2023-03-31,1,2023-03-30,2023-03-31,72.83500000000001,73.28,0.4449999999999932,22.24999999999966,42.49999999999932,long
2023-04-03,1,2023-03-31,2023-04-03,74.78,74.085,-0.6950000000000074,-34.75000000000037,-71.50000000000074,long
2023-04-04,1,2023-04-03,2023-04-04,74.095,74.32,0.22499999999999432,11.249999999999716,20.49999999999943,long
2023-04-05,1,2023-04-04,2023-04-05,73.97500000000001,73.645,-0.3300000000000125,-16.500000000000625,-35.00000000000125,long
2023-04-06,1,2023-04-05,2023-04-06,72.46000000000001,72.14,-0.3200000000000074,-16.00000000000037,-34.00000000000074,long
2023-04-10,1,2023-04-06,2023-04-10,72.47500000000001,71.71499999999999,-0.7600000000000193,-38.000000000000966,-78.00000000000193,long
2023-04-11,1,2023-04-10,2023-04-11,72.795,72.815,0.01999999999999602,0.999999999999801,-3.979039320256561e-13,long
2023-04-12,1,2023-04-11,2023-04-12,72.91000000000001,73.49499999999999,0.5849999999999795,29.249999999998977,56.499999999997954,long
2023-04-13,1,2023-04-12,2023-04-13,71.78,72.28,0.5,25.0,48.0,long
2023-04-14,1,2023-04-13,2023-04-14,73.36500000000001,73.17999999999999,-0.18500000000001648,-9.250000000000824,-20.50000000000165,long
2023-04-17,1,2023-04-14,2023-04-17,73.46000000000001,73.68499999999999,0.2249999999999801,11.249999999999005,20.49999999999801,long
2023-04-18,1,2023-04-17,2023-04-18,73.98,74.33,0.3499999999999943,17.499999999999716,32.99999999999943,long
2023-04-19,1,2023-04-18,2023-04-19,74.10000000000001,73.39,-0.710000000000008,-35.5000000000004,-73.0000000000008,long
2023-04-20,1,2023-04-19,2023-04-20,74.03,72.795,-1.2349999999999994,-61.74999999999997,-125.49999999999994,long
2023-04-21,1,2023-04-20,2023-04-21,72.89,73.46499999999999,0.5749999999999886,28.74999999999943,55.49999999999886,long
2023-04-24,1,2023-04-21,2023-04-24,73.69500000000001,73.785,0.0899999999999892,4.49999999999946,6.99999999999892,long
2023-04-25,1,2023-04-24,2023-04-25,73.685,73.17999999999999,-0.5050000000000097,-25.250000000000483,-52.500000000000966,long
2023-04-26,1,2023-04-25,2023-04-26,72.22500000000001,72.57,0.34499999999998465,17.249999999999233,32.499999999998465,long
2023-04-27,1,2023-04-26,2023-04-27,71.855,72.33999999999999,0.4849999999999852,24.24999999999926,46.49999999999852,long
2023-04-28,1,2023-04-27,2023-04-28,73.75,73.38499999999999,-0.3650000000000091,-18.250000000000455,-38.50000000000091,long
2023-05-01,1,2023-04-28,2023-05-01,73.94000000000001,73.77,-0.17000000000001592,-8.500000000000796,-19.00000000000159,long
2023-05-02,1,2023-05-01,2023-05-02,73.21000000000001,73.08,-0.13000000000000966,-6.500000000000483,-15.000000000000966,long
2023-05-03,1,2023-05-02,2023-05-03,73.28500000000001,72.96,-0.32500000000001705,-16.250000000000853,-34.500000000001705,long
2023-05-04,1,2023-05-03,2023-05-04,72.705,72.695,-0.010000000000005116,-0.5000000000002558,-3.0000000000005116,long
2023-05-05,1,2023-05-04,2023-05-05,72.14500000000001,72.80499999999999,0.6599999999999824,32.99999999999912,63.99999999999824,long
2023-05-08,1,2023-05-05,2023-05-08,73.605,73.80999999999999,0.20499999999998408,10.249999999999204,18.49999999999841,long
2023-05-09,1,2023-05-08,2023-05-09,73.855,73.42999999999999,-0.42500000000001137,-21.25000000000057,-44.50000000000114,long
2023-05-10,1,2023-05-09,2023-05-10,73.83500000000001,74.49499999999999,0.6599999999999824,32.99999999999912,63.99999999999824,long
2023-05-11,1,2023-05-10,2023-05-11,74.21000000000001,74.22,0.009999999999990905,0.49999999999954525,-1.0000000000009095,long
2023-05-12,1,2023-05-11,2023-05-12,74.555,74.78999999999999,0.23499999999998522,11.749999999999261,21.499999999998522,long
2023-05-15,1,2023-05-12,2023-05-15,73.92500000000001,73.99,0.06499999999998352,3.2499999999991758,4.4999999999983515,long
2023-05-16,1,2023-05-15,2023-05-16,74.02000000000001,73.49499999999999,-0.5250000000000199,-26.250000000000995,-54.50000000000199,long
2023-05-17,1,2023-05-16,2023-05-17,73.72,74.17999999999999,0.45999999999999375,22.999999999999687,43.999999999999375,long
2023-05-18,1,2023-05-17,2023-05-18,75.25500000000001,75.39999999999999,0.1449999999999818,7.2499999999990905,12.499999999998181,long
2023-05-19,1,2023-05-18,2023-05-19,76.42500000000001,76.22999999999999,-0.1950000000000216,-9.75000000000108,-21.50000000000216,long
2023-05-22,1,2023-05-19,2023-05-22,75.78500000000001,75.82,0.03499999999998238,1.749999999999119,1.4999999999982379,long
2023-05-23,1,2023-05-22,2023-05-23,75.55000000000001,74.94999999999999,-0.6000000000000227,-30.000000000001137,-62.000000000002274,long
2023-05-24,1,2023-05-23,2023-05-24,74.86,74.67999999999999,-0.18000000000000682,-9.000000000000341,-20.000000000000682,long
2023-05-25,1,2023-05-24,2023-05-25,74.58500000000001,74.85499999999999,0.2699999999999818,13.49999999999909,24.99999999999818,long
2023-05-26,1,2023-05-25,2023-05-26,74.25,74.405,0.15500000000000114,7.750000000000057,13.500000000000114,long
2023-05-30,1,2023-05-26,2023-05-30,75.995,76.80499999999999,0.8099999999999881,40.4999999999994,78.9999999999988,long
2023-05-31,1,2023-05-30,2023-05-31,76.50500000000001,75.97999999999999,-0.5250000000000199,-26.250000000000995,-54.50000000000199,long
2023-06-01,1,2023-05-31,2023-06-01,75.81500000000001,75.72999999999999,-0.08500000000002217,-4.2500000000011084,-10.500000000002217,long
2023-06-02,1,2023-06-01,2023-06-02,76.71000000000001,77.61,0.8999999999999915,44.999999999999574,87.99999999999915,long
2023-06-05,1,2023-06-02,2023-06-05,78.51,78.49499999999999,-0.01500000000001478,-0.750000000000739,-3.500000000001478,long
2023-06-06,1,2023-06-05,2023-06-06,78.745,78.58,-0.16500000000000625,-8.250000000000313,-18.500000000000625,long
2023-06-07,1,2023-06-06,2023-06-07,79.56500000000001,80.10499999999999,0.5399999999999778,26.99999999999889,51.99999999999778,long
2023-06-08,1,2023-06-07,2023-06-08,79.025,79.13,0.10499999999998977,5.249999999999488,8.499999999998977,long
2023-06-09,1,2023-06-08,2023-06-09,80.19500000000001,80.94999999999999,0.7549999999999812,37.74999999999906,73.49999999999812,long
2023-06-12,1,2023-06-09,2023-06-12,80.61,81.035,0.42499999999999716,21.249999999999858,40.499999999999716,long
2023-06-13,1,2023-06-12,2023-06-13,81.995,82.63,0.6349999999999909,31.749999999999545,61.49999999999909,long
2023-06-14,1,2023-06-13,2023-06-14,82.845,82.97,0.125,6.25,10.5,long
2023-06-15,1,2023-06-14,2023-06-15,82.78500000000001,82.02499999999999,-0.7600000000000193,-38.000000000000966,-78.00000000000193,long
2023-06-16,1,2023-06-15,2023-06-16,83.325,83.895,0.5699999999999932,28.49999999999966,54.99999999999932,long
2023-06-20,1,2023-06-16,2023-06-20,83.2,82.695,-0.5050000000000097,-25.250000000000483,-52.500000000000966,long
2023-06-21,1,2023-06-20,2023-06-21,83.655,83.60499999999999,-0.05000000000001137,-2.5000000000005684,-7.000000000001137,long
2023-06-22,1,2023-06-21,2023-06-22,82.65,82.11999999999999,-0.5300000000000153,-26.500000000000767,-55.000000000001535,long
2023-06-23,1,2023-06-22,2023-06-23,83.705,82.69999999999999,-1.0050000000000097,-50.25000000000048,-102.50000000000097,long
2023-06-26,1,2023-06-23,2023-06-26,82.735,82.3,-0.4350000000000023,-21.750000000000114,-45.50000000000023,long
2023-06-27,1,2023-06-26,2023-06-27,81.67500000000001,82.13499999999999,0.45999999999997954,22.999999999998977,43.999999999997954,long
2023-06-28,1,2023-06-27,2023-06-28,83.43,83.19,-0.2400000000000091,-12.000000000000455,-26.00000000000091,long
2023-06-29,1,2023-06-28,2023-06-29,83.76,83.88499999999999,0.12499999999998579,6.2499999999992895,10.499999999998579,long
2023-06-30,1,2023-06-29,2023-06-30,83.85000000000001,84.46,0.6099999999999852,30.49999999999926,58.99999999999852,long
2023-07-03,1,2023-06-30,2023-07-03,84.915,85.71,0.7949999999999875,39.749999999999375,77.49999999999875,long
2023-07-05,1,2023-07-03,2023-07-05,85.94000000000001,85.785,-0.15500000000001535,-7.750000000000767,-17.500000000001535,long
2023-07-06,1,2023-07-05,2023-07-06,85.97500000000001,84.86999999999999,-1.1050000000000182,-55.25000000000091,-112.50000000000182,long
